nohup: ignoring input
2017-11-20 13:55:06.552404: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.1 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552439: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use SSE4.2 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552446: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552451: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use AVX2 instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:06.552455: W tensorflow/core/platform/cpu_feature_guard.cc:45] The TensorFlow library wasn't compiled to use FMA instructions, but these are available on your machine and could speed up CPU computations.
2017-11-20 13:55:08.744963: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 0 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:02:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:08.970612: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x12a78200 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-11-20 13:55:08.971176: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 1 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:03:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:09.203326: W tensorflow/stream_executor/cuda/cuda_driver.cc:523] A non-primary context 0x12a7c750 exists before initializing the StreamExecutor. We haven't verified StreamExecutor works with that.
2017-11-20 13:55:09.203888: I tensorflow/core/common_runtime/gpu/gpu_device.cc:955] Found device 2 with properties: 
name: GeForce GTX 1080
major: 6 minor: 1 memoryClockRate (GHz) 1.7715
pciBusID 0000:04:00.0
Total memory: 7.92GiB
Free memory: 7.80GiB
2017-11-20 13:55:09.205150: I tensorflow/core/common_runtime/gpu/gpu_device.cc:976] DMA: 0 1 2 
2017-11-20 13:55:09.205162: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 0:   Y Y Y 
2017-11-20 13:55:09.205167: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 1:   Y Y Y 
2017-11-20 13:55:09.205171: I tensorflow/core/common_runtime/gpu/gpu_device.cc:986] 2:   Y Y Y 
2017-11-20 13:55:09.205178: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:0) -> (device: 0, name: GeForce GTX 1080, pci bus id: 0000:02:00.0)
2017-11-20 13:55:09.205184: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:1) -> (device: 1, name: GeForce GTX 1080, pci bus id: 0000:03:00.0)
2017-11-20 13:55:09.205188: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1045] Creating TensorFlow device (/gpu:2) -> (device: 2, name: GeForce GTX 1080, pci bus id: 0000:04:00.0)
('Epoch:', 1, 'Step:', 0, 'Loss:', 5.2662916, 'Max nodes:', 138)
('Epoch:', 2, 'Step:', 45800, 'Loss:', 3.0110908, 'Max nodes:', 241)
('Epoch:', 2, 'Step:', 46000, 'Loss:', 3.5387652, 'Max nodes:', 186)
('Epoch:', 2, 'Step:', 46200, 'Loss:', 2.8741581, 'Max nodes:', 134)
('Epoch:', 2, 'Step:', 46400, 'Loss:', 3.4461467, 'Max nodes:', 207)
('Epoch:', 2, 'Step:', 46600, 'Loss:', 2.7305703, 'Max nodes:', 151)
('Epoch:', 2, 'Step:', 46800, 'Loss:', 2.8323619, 'Max nodes:', 180)
('Epoch:', 2, 'Step:', 47000, 'Loss:', 2.8917875, 'Max nodes:', 206)
('Epoch:', 2, 'Step:', 47200, 'Loss:', 3.0247097, 'Max nodes:', 181)
('Epoch:', 2, 'Step:', 47400, 'Loss:', 3.1955762, 'Max nodes:', 233)
('Epoch:', 2, 'Step:', 47600, 'Loss:', 4.6656027, 'Max nodes:', 168)
('Epoch:', 2, 'Step:', 47800, 'Loss:', 2.9339049, 'Max nodes:', 158)
('Epoch:', 2, 'Step:', 48000, 'Loss:', 2.873522, 'Max nodes:', 190)
('Epoch:', 2, 'Step:', 48200, 'Loss:', 4.2761149, 'Max nodes:', 273)
('Epoch:', 2, 'Step:', 48400, 'Loss:', 2.8500371, 'Max nodes:', 176)
('Epoch:', 2, 'Step:', 48600, 'Loss:', 4.9991083, 'Max nodes:', 132)
('Epoch:', 2, 'Step:', 48800, 'Loss:', 2.8955195, 'Max nodes:', 254)
('Epoch:', 2, 'Step:', 49000, 'Loss:', 2.7813973, 'Max nodes:', 280)
('Epoch:', 2, 'Step:', 49200, 'Loss:', 2.8466899, 'Max nodes:', 276)
('Epoch:', 2, 'Step:', 49400, 'Loss:', 3.0248508, 'Max nodes:', 184)
('Epoch:', 2, 'Step:', 49600, 'Loss:', 2.8098655, 'Max nodes:', 239)
('Epoch:', 2, 'Step:', 49800, 'Loss:', 3.4489055, 'Max nodes:', 111)
('Epoch:', 2, 'Step:', 50000, 'Loss:', 2.8725502, 'Max nodes:', 193)
('Epoch:', 2, 'Step:', 50200, 'Loss:', 2.9314671, 'Max nodes:', 145)
('Epoch:', 2, 'Step:', 50400, 'Loss:', 2.9778984, 'Max nodes:', 129)
('Epoch:', 2, 'Step:', 50600, 'Loss:', 2.9845533, 'Max nodes:', 144)
('Epoch:', 2, 'Step:', 50800, 'Loss:', 2.8064997, 'Max nodes:', 177)
('Epoch:', 2, 'Step:', 51000, 'Loss:', 2.8371317, 'Max nodes:', 216)
('Epoch:', 2, 'Step:', 51200, 'Loss:', 2.9916885, 'Max nodes:', 161)
('Epoch:', 2, 'Step:', 51400, 'Loss:', 2.8232322, 'Max nodes:', 187)
('Epoch:', 2, 'Step:', 51600, 'Loss:', 2.9997048, 'Max nodes:', 111)
('Epoch:', 2, 'Step:', 51800, 'Loss:', 2.816205, 'Max nodes:', 212)
('Epoch:', 2, 'Step:', 52000, 'Loss:', 2.9316156, 'Max nodes:', 125)
('Epoch:', 2, 'Step:', 52200, 'Loss:', 2.7793484, 'Max nodes:', 258)
('Epoch:', 2, 'Step:', 52400, 'Loss:', 2.9192493, 'Max nodes:', 311)
('Epoch:', 2, 'Step:', 52600, 'Loss:', 2.7855768, 'Max nodes:', 150)
('Epoch:', 2, 'Step:', 52800, 'Loss:', 3.0765815, 'Max nodes:', 111)
('Epoch:', 2, 'Step:', 53000, 'Loss:', 2.9656532, 'Max nodes:', 119)
('Epoch:', 2, 'Step:', 53200, 'Loss:', 2.7877989, 'Max nodes:', 175)
('Epoch:', 2, 'Step:', 53400, 'Loss:', 2.7639563, 'Max nodes:', 161)
('Epoch:', 2, 'Step:', 53600, 'Loss:', 2.8083827, 'Max nodes:', 153)
('Epoch:', 2, 'Step:', 53800, 'Loss:', 2.7865708, 'Max nodes:', 232)
('Epoch:', 2, 'Step:', 54000, 'Loss:', 2.8123977, 'Max nodes:', 134)
('Epoch:', 2, 'Step:', 54200, 'Loss:', 2.9188452, 'Max nodes:', 119)
('Epoch:', 2, 'Step:', 54400, 'Loss:', 2.8152006, 'Max nodes:', 232)
('Epoch:', 2, 'Step:', 54600, 'Loss:', 3.0242877, 'Max nodes:', 130)
('Epoch:', 2, 'Step:', 54800, 'Loss:', 4.7100854, 'Max nodes:', 124)
('Epoch:', 2, 'Step:', 55000, 'Loss:', 2.895375, 'Max nodes:', 280)
('Epoch:', 2, 'Step:', 55200, 'Loss:', 2.842402, 'Max nodes:', 411)
('Epoch:', 2, 'Step:', 55400, 'Loss:', 2.8448687, 'Max nodes:', 124)
('Epoch:', 2, 'Step:', 55600, 'Loss:', 2.9289193, 'Max nodes:', 229)
('Epoch:', 2, 'Step:', 55800, 'Loss:', 2.931782, 'Max nodes:', 141)
('Epoch:', 2, 'Step:', 56000, 'Loss:', 2.7488012, 'Max nodes:', 135)
('Epoch:', 2, 'Step:', 56200, 'Loss:', 2.934675, 'Max nodes:', 101)
('Epoch:', 2, 'Step:', 56400, 'Loss:', 2.7885194, 'Max nodes:', 134)
('Epoch:', 2, 'Step:', 56600, 'Loss:', 2.8298202, 'Max nodes:', 125)
('Epoch:', 2, 'Step:', 56800, 'Loss:', 2.8465044, 'Max nodes:', 292)
('Epoch:', 2, 'Step:', 57000, 'Loss:', 2.8232195, 'Max nodes:', 128)
('Epoch:', 2, 'Step:', 57200, 'Loss:', 2.7372088, 'Max nodes:', 218)
('Epoch:', 2, 'Step:', 57400, 'Loss:', 2.9083188, 'Max nodes:', 195)
('Epoch:', 2, 'Step:', 57600, 'Loss:', 2.7815855, 'Max nodes:', 107)
('Epoch:', 2, 'Step:', 57800, 'Loss:', 3.1345463, 'Max nodes:', 198)
('Epoch:', 2, 'Step:', 58000, 'Loss:', 2.8044665, 'Max nodes:', 176)
('Epoch:', 2, 'Step:', 58200, 'Loss:', 2.8915691, 'Max nodes:', 160)
('Epoch:', 2, 'Step:', 58400, 'Loss:', 2.8935847, 'Max nodes:', 165)
('Epoch:', 2, 'Step:', 58600, 'Loss:', 3.1987081, 'Max nodes:', 205)
('Epoch:', 2, 'Step:', 58800, 'Loss:', 2.8020837, 'Max nodes:', 123)
('Epoch:', 2, 'Step:', 59000, 'Loss:', 2.843991, 'Max nodes:', 184)
('Epoch:', 2, 'Step:', 59200, 'Loss:', 2.8874159, 'Max nodes:', 159)
('Epoch:', 2, 'Step:', 59400, 'Loss:', 4.4421911, 'Max nodes:', 211)
('Epoch:', 2, 'Step:', 59600, 'Loss:', 2.7934947, 'Max nodes:', 209)
('Epoch:', 2, 'Step:', 59800, 'Loss:', 3.3066647, 'Max nodes:', 192)
('Epoch:', 2, 'Step:', 60000, 'Loss:', 3.1225274, 'Max nodes:', 291)
('Epoch:', 2, 'Step:', 60200, 'Loss:', 3.1019049, 'Max nodes:', 245)
('Epoch:', 2, 'Step:', 60400, 'Loss:', 3.0670934, 'Max nodes:', 177)
('Epoch:', 2, 'Step:', 60600, 'Loss:', 2.7817116, 'Max nodes:', 243)
('Epoch:', 2, 'Step:', 60800, 'Loss:', 2.8659148, 'Max nodes:', 110)
('Epoch:', 2, 'Step:', 61000, 'Loss:', 2.845248, 'Max nodes:', 270)
('Epoch:', 2, 'Step:', 61200, 'Loss:', 2.8660123, 'Max nodes:', 234)
('Epoch:', 2, 'Step:', 61400, 'Loss:', 4.1778522, 'Max nodes:', 141)
('Epoch:', 2, 'Step:', 61600, 'Loss:', 2.8449223, 'Max nodes:', 706)
('Epoch:', 2, 'Step:', 61800, 'Loss:', 2.9121771, 'Max nodes:', 116)
('Epoch:', 2, 'Step:', 62000, 'Loss:', 2.8311739, 'Max nodes:', 391)
('Epoch:', 2, 'Step:', 62200, 'Loss:', 4.7547746, 'Max nodes:', 166)
('Epoch:', 2, 'Step:', 62400, 'Loss:', 2.8936434, 'Max nodes:', 160)
('Epoch:', 2, 'Step:', 62600, 'Loss:', 2.7741089, 'Max nodes:', 172)
('Epoch:', 2, 'Step:', 62800, 'Loss:', 2.8387814, 'Max nodes:', 269)
('Epoch:', 2, 'Step:', 63000, 'Loss:', 2.7800179, 'Max nodes:', 550)
('Epoch:', 2, 'Step:', 63200, 'Loss:', 2.998631, 'Max nodes:', 331)
('Epoch:', 2, 'Step:', 63400, 'Loss:', 2.8638022, 'Max nodes:', 131)
('Epoch:', 2, 'Step:', 63600, 'Loss:', 3.0991392, 'Max nodes:', 109)
('Epoch:', 2, 'Step:', 63800, 'Loss:', 2.9858289, 'Max nodes:', 218)
('Epoch:', 2, 'Step:', 64000, 'Loss:', 2.9721713, 'Max nodes:', 534)
('Epoch:', 2, 'Step:', 64200, 'Loss:', 2.8247366, 'Max nodes:', 209)
('Epoch:', 2, 'Step:', 64400, 'Loss:', 2.8047595, 'Max nodes:', 140)
('Epoch:', 2, 'Step:', 64600, 'Loss:', 3.0051196, 'Max nodes:', 291)
('Epoch:', 2, 'Step:', 64800, 'Loss:', 2.7570026, 'Max nodes:', 151)
('Epoch:', 2, 'Step:', 65000, 'Loss:', 2.7459033, 'Max nodes:', 173)
('Epoch:', 2, 'Step:', 65200, 'Loss:', 3.7772067, 'Max nodes:', 116)
('Epoch:', 2, 'Step:', 65400, 'Loss:', 4.3865685, 'Max nodes:', 276)
('Epoch:', 2, 'Step:', 65600, 'Loss:', 2.7488639, 'Max nodes:', 129)
('Epoch:', 2, 'Step:', 65800, 'Loss:', 2.92032, 'Max nodes:', 304)
('Epoch:', 2, 'Step:', 66000, 'Loss:', 2.84711, 'Max nodes:', 129)
('Epoch:', 2, 'Step:', 66200, 'Loss:', 3.1525955, 'Max nodes:', 113)
('Epoch:', 3, 'Step:', 66400, 'Loss:', 2.9483762, 'Max nodes:', 149)
('Epoch:', 3, 'Step:', 66600, 'Loss:', 2.8394074, 'Max nodes:', 197)
('Epoch:', 3, 'Step:', 66800, 'Loss:', 2.7978897, 'Max nodes:', 136)
('Epoch:', 3, 'Step:', 67000, 'Loss:', 4.399765, 'Max nodes:', 248)
('Epoch:', 3, 'Step:', 67200, 'Loss:', 2.7696819, 'Max nodes:', 149)
('Epoch:', 3, 'Step:', 67400, 'Loss:', 2.9152179, 'Max nodes:', 145)
('Epoch:', 3, 'Step:', 67600, 'Loss:', 2.7981484, 'Max nodes:', 196)
('Epoch:', 3, 'Step:', 67800, 'Loss:', 3.0177245, 'Max nodes:', 210)
('Epoch:', 3, 'Step:', 68000, 'Loss:', 2.7264249, 'Max nodes:', 135)
('Epoch:', 3, 'Step:', 68200, 'Loss:', 3.0262794, 'Max nodes:', 123)
('Epoch:', 3, 'Step:', 68400, 'Loss:', 2.8884609, 'Max nodes:', 134)
('Epoch:', 3, 'Step:', 68600, 'Loss:', 3.139461, 'Max nodes:', 118)
('Epoch:', 3, 'Step:', 68800, 'Loss:', 2.9146833, 'Max nodes:', 145)
('Epoch:', 3, 'Step:', 69000, 'Loss:', 2.9091358, 'Max nodes:', 152)
('Epoch:', 3, 'Step:', 69200, 'Loss:', 2.7947452, 'Max nodes:', 918)
('Epoch:', 3, 'Step:', 69400, 'Loss:', 2.7800202, 'Max nodes:', 129)
('Epoch:', 3, 'Step:', 69600, 'Loss:', 3.3628564, 'Max nodes:', 139)
('Epoch:', 3, 'Step:', 69800, 'Loss:', 2.7840047, 'Max nodes:', 116)
('Epoch:', 3, 'Step:', 70000, 'Loss:', 2.8311272, 'Max nodes:', 168)
('Epoch:', 3, 'Step:', 70200, 'Loss:', 2.8979793, 'Max nodes:', 168)
('Epoch:', 3, 'Step:', 70400, 'Loss:', 2.8829317, 'Max nodes:', 211)
('Epoch:', 3, 'Step:', 70600, 'Loss:', 2.8067796, 'Max nodes:', 126)
('Epoch:', 3, 'Step:', 70800, 'Loss:', 2.7358141, 'Max nodes:', 209)
('Epoch:', 3, 'Step:', 71000, 'Loss:', 2.9271171, 'Max nodes:', 221)
('Epoch:', 3, 'Step:', 71200, 'Loss:', 2.7779224, 'Max nodes:', 102)
('Epoch:', 3, 'Step:', 71400, 'Loss:', 2.8408682, 'Max nodes:', 218)
('Epoch:', 3, 'Step:', 71600, 'Loss:', 3.089601, 'Max nodes:', 117)
('Epoch:', 3, 'Step:', 71800, 'Loss:', 2.8090947, 'Max nodes:', 238)
('Epoch:', 3, 'Step:', 72000, 'Loss:', 2.9149709, 'Max nodes:', 163)
('Epoch:', 3, 'Step:', 72200, 'Loss:', 2.8160284, 'Max nodes:', 649)
('Epoch:', 3, 'Step:', 72400, 'Loss:', 4.8895283, 'Max nodes:', 122)
('Epoch:', 3, 'Step:', 72600, 'Loss:', 2.7437925, 'Max nodes:', 112)
('Epoch:', 3, 'Step:', 72800, 'Loss:', 2.7890968, 'Max nodes:', 161)
('Epoch:', 3, 'Step:', 73000, 'Loss:', 4.3247881, 'Max nodes:', 147)
('Epoch:', 3, 'Step:', 73200, 'Loss:', 2.9667039, 'Max nodes:', 145)
('Epoch:', 3, 'Step:', 73400, 'Loss:', 2.8092794, 'Max nodes:', 163)
('Epoch:', 3, 'Step:', 73600, 'Loss:', 2.8766904, 'Max nodes:', 257)
('Epoch:', 3, 'Step:', 73800, 'Loss:', 3.2952361, 'Max nodes:', 346)
('Epoch:', 3, 'Step:', 74000, 'Loss:', 2.7473981, 'Max nodes:', 209)
('Epoch:', 3, 'Step:', 74200, 'Loss:', 2.9679642, 'Max nodes:', 180)
('Epoch:', 3, 'Step:', 74400, 'Loss:', 2.9014575, 'Max nodes:', 228)
('Epoch:', 3, 'Step:', 74600, 'Loss:', 2.8054347, 'Max nodes:', 176)
('Epoch:', 3, 'Step:', 74800, 'Loss:', 2.8380041, 'Max nodes:', 188)
('Epoch:', 3, 'Step:', 75000, 'Loss:', 2.780623, 'Max nodes:', 206)
('Epoch:', 3, 'Step:', 75200, 'Loss:', 2.8694999, 'Max nodes:', 159)
('Epoch:', 3, 'Step:', 75400, 'Loss:', 2.827045, 'Max nodes:', 134)
('Epoch:', 3, 'Step:', 75600, 'Loss:', 2.7815886, 'Max nodes:', 169)
('Epoch:', 3, 'Step:', 75800, 'Loss:', 4.1720486, 'Max nodes:', 144)
('Epoch:', 3, 'Step:', 76000, 'Loss:', 2.8323781, 'Max nodes:', 160)
('Epoch:', 3, 'Step:', 76200, 'Loss:', 2.8312755, 'Max nodes:', 148)
('Epoch:', 3, 'Step:', 76400, 'Loss:', 2.776458, 'Max nodes:', 141)
('Epoch:', 3, 'Step:', 76600, 'Loss:', 3.5293489, 'Max nodes:', 216)
('Epoch:', 3, 'Step:', 76800, 'Loss:', 2.853869, 'Max nodes:', 293)
('Epoch:', 3, 'Step:', 77000, 'Loss:', 2.8594999, 'Max nodes:', 328)
('Epoch:', 3, 'Step:', 77200, 'Loss:', 2.9071591, 'Max nodes:', 258)
('Epoch:', 3, 'Step:', 77400, 'Loss:', 2.8528988, 'Max nodes:', 373)
('Epoch:', 3, 'Step:', 77600, 'Loss:', 2.946023, 'Max nodes:', 262)
('Epoch:', 3, 'Step:', 77800, 'Loss:', 2.7958131, 'Max nodes:', 134)
('Epoch:', 3, 'Step:', 78000, 'Loss:', 2.8273523, 'Max nodes:', 234)
('Epoch:', 3, 'Step:', 78200, 'Loss:', 2.7580802, 'Max nodes:', 116)
('Epoch:', 3, 'Step:', 78400, 'Loss:', 2.9341905, 'Max nodes:', 110)
('Epoch:', 3, 'Step:', 78600, 'Loss:', 2.9288859, 'Max nodes:', 146)
('Epoch:', 3, 'Step:', 78800, 'Loss:', 2.9540989, 'Max nodes:', 201)
('Epoch:', 3, 'Step:', 79000, 'Loss:', 4.7152162, 'Max nodes:', 212)
('Epoch:', 3, 'Step:', 79200, 'Loss:', 4.6364961, 'Max nodes:', 131)
('Epoch:', 3, 'Step:', 79400, 'Loss:', 2.7870686, 'Max nodes:', 187)
('Epoch:', 3, 'Step:', 79600, 'Loss:', 2.7421632, 'Max nodes:', 217)
('Epoch:', 3, 'Step:', 79800, 'Loss:', 2.9597118, 'Max nodes:', 146)
('Epoch:', 3, 'Step:', 80000, 'Loss:', 2.8093975, 'Max nodes:', 586)
('Epoch:', 3, 'Step:', 80200, 'Loss:', 2.7739451, 'Max nodes:', 147)
('Epoch:', 3, 'Step:', 80400, 'Loss:', 2.9615049, 'Max nodes:', 217)
('Epoch:', 3, 'Step:', 80600, 'Loss:', 2.7980857, 'Max nodes:', 137)
('Epoch:', 3, 'Step:', 80800, 'Loss:', 2.7920852, 'Max nodes:', 152)
('Epoch:', 3, 'Step:', 81000, 'Loss:', 3.2928257, 'Max nodes:', 216)
('Epoch:', 3, 'Step:', 81200, 'Loss:', 2.8378394, 'Max nodes:', 286)
('Epoch:', 3, 'Step:', 81400, 'Loss:', 2.8812847, 'Max nodes:', 197)
('Epoch:', 3, 'Step:', 81600, 'Loss:', 2.7212067, 'Max nodes:', 139)
('Epoch:', 3, 'Step:', 81800, 'Loss:', 2.8097794, 'Max nodes:', 130)
('Epoch:', 3, 'Step:', 82000, 'Loss:', 3.4407175, 'Max nodes:', 104)
('Epoch:', 3, 'Step:', 82200, 'Loss:', 2.7733972, 'Max nodes:', 469)
('Epoch:', 3, 'Step:', 82400, 'Loss:', 2.8569565, 'Max nodes:', 184)
('Epoch:', 3, 'Step:', 82600, 'Loss:', 2.7599769, 'Max nodes:', 317)
('Epoch:', 3, 'Step:', 82800, 'Loss:', 2.8198924, 'Max nodes:', 116)
('Epoch:', 3, 'Step:', 83000, 'Loss:', 2.8065364, 'Max nodes:', 143)
('Epoch:', 3, 'Step:', 83200, 'Loss:', 2.8733757, 'Max nodes:', 159)
('Epoch:', 3, 'Step:', 83400, 'Loss:', 2.8149016, 'Max nodes:', 162)
('Epoch:', 3, 'Step:', 83600, 'Loss:', 2.9508269, 'Max nodes:', 181)
('Epoch:', 3, 'Step:', 83800, 'Loss:', 2.7742774, 'Max nodes:', 164)
('Epoch:', 3, 'Step:', 84000, 'Loss:', 2.7430911, 'Max nodes:', 181)
('Epoch:', 3, 'Step:', 84200, 'Loss:', 2.811655, 'Max nodes:', 141)
('Epoch:', 3, 'Step:', 84400, 'Loss:', 2.9200871, 'Max nodes:', 176)
('Epoch:', 3, 'Step:', 84600, 'Loss:', 2.817008, 'Max nodes:', 138)
('Epoch:', 3, 'Step:', 84800, 'Loss:', 3.0321231, 'Max nodes:', 102)
('Epoch:', 3, 'Step:', 85000, 'Loss:', 2.7894073, 'Max nodes:', 173)
('Epoch:', 3, 'Step:', 85200, 'Loss:', 4.794775, 'Max nodes:', 168)
('Epoch:', 3, 'Step:', 85400, 'Loss:', 2.9717999, 'Max nodes:', 273)
('Epoch:', 3, 'Step:', 85600, 'Loss:', 2.7539048, 'Max nodes:', 238)
('Epoch:', 3, 'Step:', 85800, 'Loss:', 2.8803687, 'Max nodes:', 113)
('Epoch:', 3, 'Step:', 86000, 'Loss:', 2.8669369, 'Max nodes:', 125)
('Epoch:', 3, 'Step:', 86200, 'Loss:', 2.8411531, 'Max nodes:', 133)
('Epoch:', 3, 'Step:', 86400, 'Loss:', 2.7519107, 'Max nodes:', 131)
('Epoch:', 3, 'Step:', 86600, 'Loss:', 2.9091027, 'Max nodes:', 110)
('Epoch:', 3, 'Step:', 86800, 'Loss:', 2.907748, 'Max nodes:', 135)
('Epoch:', 3, 'Step:', 87000, 'Loss:', 3.1118646, 'Max nodes:', 175)
('Epoch:', 3, 'Step:', 87200, 'Loss:', 2.7949486, 'Max nodes:', 207)
('Epoch:', 3, 'Step:', 87400, 'Loss:', 2.9359517, 'Max nodes:', 106)
('Epoch:', 3, 'Step:', 87600, 'Loss:', 2.7949684, 'Max nodes:', 354)
('Epoch:', 3, 'Step:', 87800, 'Loss:', 2.9660597, 'Max nodes:', 166)
('Epoch:', 3, 'Step:', 88000, 'Loss:', 2.8898838, 'Max nodes:', 185)
('Epoch:', 3, 'Step:', 88200, 'Loss:', 4.8896332, 'Max nodes:', 141)
('Epoch:', 3, 'Step:', 88400, 'Loss:', 2.8069184, 'Max nodes:', 209)
('Epoch:', 3, 'Step:', 88600, 'Loss:', 2.7356768, 'Max nodes:', 202)
('Epoch:', 3, 'Step:', 88800, 'Loss:', 2.8475852, 'Max nodes:', 170)
('Epoch:', 3, 'Step:', 89000, 'Loss:', 2.9271958, 'Max nodes:', 156)
('Epoch:', 3, 'Step:', 89200, 'Loss:', 2.8336384, 'Max nodes:', 159)
('Epoch:', 3, 'Step:', 89400, 'Loss:', 2.8873889, 'Max nodes:', 143)
('Epoch:', 3, 'Step:', 89600, 'Loss:', 2.7930653, 'Max nodes:', 381)
('Epoch:', 3, 'Step:', 89800, 'Loss:', 2.8492727, 'Max nodes:', 327)
('Epoch:', 3, 'Step:', 90000, 'Loss:', 2.8661938, 'Max nodes:', 115)
('Epoch:', 3, 'Step:', 90200, 'Loss:', 3.1113391, 'Max nodes:', 160)
('Epoch:', 3, 'Step:', 90400, 'Loss:', 2.8047621, 'Max nodes:', 155)
('Epoch:', 3, 'Step:', 90600, 'Loss:', 2.8165126, 'Max nodes:', 118)
('Epoch:', 3, 'Step:', 90800, 'Loss:', 2.9498007, 'Max nodes:', 115)
('Epoch:', 3, 'Step:', 91000, 'Loss:', 2.9075351, 'Max nodes:', 237)
('Epoch:', 3, 'Step:', 91200, 'Loss:', 2.8568137, 'Max nodes:', 271)
('Epoch:', 3, 'Step:', 91400, 'Loss:', 2.7562721, 'Max nodes:', 241)
('Epoch:', 3, 'Step:', 91600, 'Loss:', 2.9362588, 'Max nodes:', 259)
('Epoch:', 3, 'Step:', 91800, 'Loss:', 2.8669527, 'Max nodes:', 186)
('Epoch:', 3, 'Step:', 92000, 'Loss:', 3.02701, 'Max nodes:', 103)
('Epoch:', 3, 'Step:', 92200, 'Loss:', 2.9378543, 'Max nodes:', 122)
('Epoch:', 3, 'Step:', 92400, 'Loss:', 4.7519522, 'Max nodes:', 243)
('Epoch:', 3, 'Step:', 92600, 'Loss:', 2.9202883, 'Max nodes:', 375)
('Epoch:', 3, 'Step:', 92800, 'Loss:', 2.9555314, 'Max nodes:', 109)
('Epoch:', 3, 'Step:', 93000, 'Loss:', 3.1475103, 'Max nodes:', 112)
('Epoch:', 3, 'Step:', 93200, 'Loss:', 2.7992029, 'Max nodes:', 105)
('Epoch:', 3, 'Step:', 93400, 'Loss:', 2.8597107, 'Max nodes:', 211)
('Epoch:', 3, 'Step:', 93600, 'Loss:', 2.8969223, 'Max nodes:', 214)
('Epoch:', 3, 'Step:', 93800, 'Loss:', 2.7712536, 'Max nodes:', 487)
('Epoch:', 3, 'Step:', 94000, 'Loss:', 3.8284121, 'Max nodes:', 117)
('Epoch:', 3, 'Step:', 94200, 'Loss:', 2.8022103, 'Max nodes:', 142)
('Epoch:', 3, 'Step:', 94400, 'Loss:', 2.7391553, 'Max nodes:', 323)
('Epoch:', 3, 'Step:', 94600, 'Loss:', 2.7607617, 'Max nodes:', 304)
('Epoch:', 3, 'Step:', 94800, 'Loss:', 2.7812147, 'Max nodes:', 152)
('Epoch:', 3, 'Step:', 95000, 'Loss:', 2.9397919, 'Max nodes:', 172)
('Epoch:', 3, 'Step:', 95200, 'Loss:', 2.91208, 'Max nodes:', 155)
('Epoch:', 3, 'Step:', 95400, 'Loss:', 2.8967462, 'Max nodes:', 210)
('Epoch:', 3, 'Step:', 95600, 'Loss:', 3.8055491, 'Max nodes:', 175)
('Epoch:', 3, 'Step:', 95800, 'Loss:', 2.7528174, 'Max nodes:', 148)
('Epoch:', 3, 'Step:', 96000, 'Loss:', 2.7887578, 'Max nodes:', 109)
('Epoch:', 3, 'Step:', 96200, 'Loss:', 3.0005043, 'Max nodes:', 137)
('Epoch:', 3, 'Step:', 96400, 'Loss:', 3.4178987, 'Max nodes:', 243)
('Epoch:', 3, 'Step:', 96600, 'Loss:', 2.8109317, 'Max nodes:', 162)
('Epoch:', 3, 'Step:', 96800, 'Loss:', 2.9148192, 'Max nodes:', 263)
('Epoch:', 3, 'Step:', 97000, 'Loss:', 3.0676551, 'Max nodes:', 104)
('Epoch:', 3, 'Step:', 97200, 'Loss:', 2.7870729, 'Max nodes:', 122)
('Epoch:', 3, 'Step:', 97400, 'Loss:', 2.8530653, 'Max nodes:', 245)
('Epoch:', 3, 'Step:', 97600, 'Loss:', 2.7474463, 'Max nodes:', 277)
('Epoch:', 3, 'Step:', 97800, 'Loss:', 2.8161798, 'Max nodes:', 182)
('Epoch:', 3, 'Step:', 98000, 'Loss:', 2.7798512, 'Max nodes:', 153)
('Epoch:', 3, 'Step:', 98200, 'Loss:', 2.8288996, 'Max nodes:', 299)
